id	code	name	location	latitude	longitude	city	address	email	phone
6	CA	California	true	34.061410	-118.352410	Los Angeles, CA	5670 Wilshire Boulevard<br />Los Angeles, CA 90036	hellodallas@coxreps.com	972-404-8737
13	GA	Georgia	true	33.846710	-84.355820	Atlanta, GA	945 East Paces Ferry Road<br />Atlanta, GA 30369	hellodallas@coxreps.com	972-404-8737
17	IL	Illinois	true	41.886013	-87.623552	Chicago, IL	205 North Michigan Avenue<br />Chicago, IL 60601	hellodallas@coxreps.com	972-404-8737
25	MA	Massachusetts	true	42.349870	-71.079230	Boston, MA	699 Boylston Street<br />Boston, MA 02116	hellodallas@coxreps.com	972-404-8737
26	MI	Michigan	true	42.475270	-83.243460	Detriot, MI	1000 Town Center<br />Southfield, MI 48075	hellodallas@coxreps.com	972-404-8737
27	MN	Minnesota	true	44.974130	-93.266600	Minneapolis, MN	701 4th Avenue South<br />Minneapolis, MN 55415	hellodallas@coxreps.com	972-404-8737
36	NY	New York	true	40.753178	-73.970022	New York, NY	One Dag Hammarskjold Plaza<br />New York, NY 10017	hellodallas@coxreps.com	972-404-8737
42	PA	Pennsylvania	true	40.083652	-75.411128	Philadelphia, PA	1255 Drummer’s Lane<br />Wayne, PA 19087	hellodallas@coxreps.com	972-404-8737
48	TX	Texas	true	32.924649	-96.816783	Dallas, TX	5400 LBJ Freeway<br />Dallas, TX 75240	hellodallas@coxreps.com	972-404-8737
51	VA	Virginia	true	38.897600	-77.071194	Washington DC	1901 North Moore Street<br />Arlington, VA 22209	hellodallas@coxreps.com	972-404-8737
53	WA	Washington	true	47.617461	-122.350721	Seattle, WA	2807 Third Avenue<br />Seattle, WA 98121	hellodallas@coxreps.com	972-404-8737
